ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
126669,Colorado Christian University,80226,Master's degree,-105.094836,39.711701,Undenominational,1158,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
126678,Colorado College,80903,Master's degree,-104.82422,38.84657,Not applicable,1288,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
126775,Colorado School of Mines,80401,Doctor's degree - research/scholarship,-105.227148,39.75079,Not applicable,4373,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
126818,Colorado State University-Fort Collins,80523-0100,Doctor's degree - research/scholarship and professional practice,-105.08083,40.574759,Not applicable,13914,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
126872,College America-Denver,80222,Bachelor's degree,-104.94118,39.691571,Not applicable,,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
127060,University of Denver,80208,Doctor's degree - research/scholarship and professional practice,-104.964625,39.695954,Not applicable,10539,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
127185,Fort Lewis College,81301-3999,Master's degree,-107.867003,37.275428,Not applicable,2240,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
127556,Colorado Mesa University,81501-3122,Doctor's degree -  professional practice,-108.540281,39.076354,Not applicable,5304,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
127565,Metropolitan State University of Denver,80217-3362,Master's degree,-105.002391,39.742248,Not applicable,4175,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
127653,Naropa University,80302-6697,Master's degree,-105.267073,40.014816,Not applicable,63,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
127741,University of Northern Colorado,80639,Doctor's degree - research/scholarship,-104.701721,40.403178,Not applicable,5289,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
127918,Regis University,80221-1099,Doctor's degree -  professional practice,-105.031385,39.78976,Roman Catholic,2100,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",United States
128106,Colorado State University-Pueblo,81001-4901,Master's degree,-104.579846,38.309219,Not applicable,2969,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
128391,Western State Colorado University,81231,Master's degree,-106.91971,38.547421,Not applicable,1411,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
128498,Albertus Magnus College,06511-1189,Master's degree,-72.923848,41.332519,Roman Catholic,470,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
128744,University of Bridgeport,06604-5620,Doctor's degree - research/scholarship and professional practice,-73.189352,41.165587,Not applicable,3351,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
128771,Central Connecticut State University,6050,Doctor's degree - research/scholarship,-72.770094,41.690258,Not applicable,3560,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
128780,Charter Oak State College,6053,Bachelor's degree,-72.767972,41.688246,Not applicable,,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
128902,Connecticut College,06320-4196,Master's degree,-72.107321,41.379833,Not applicable,1734,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
129020,University of Connecticut,6269,Doctor's degree - research/scholarship and professional practice,-72.249519,41.808205,Not applicable,14745,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
129215,Eastern Connecticut State University,6226,Master's degree,-72.218753,41.721673,Not applicable,3299,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
129242,Fairfield University,06824-5195,Doctor's degree -  professional practice,-73.25778,41.160732,Roman Catholic,6585,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
129428,Rensselaer Hartford Graduate Center Inc,6120,Master's degree,-72.673916,41.773462,Not applicable,,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
129525,University of Hartford,06117-1599,Doctor's degree - research/scholarship and professional practice,-72.714965,41.796485,Not applicable,9338,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
129774,Mitchell College,6320,Bachelor's degree,-72.095337,41.328075,Not applicable,670,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
129941,University of New Haven,6516,Doctor's degree - research/scholarship,-72.961472,41.291314,Not applicable,7567,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
130226,Quinnipiac University,6518,Doctor's degree -  professional practice,-72.895542,41.419527,Not applicable,13914,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
130253,Sacred Heart University,06825-1000,Doctor's degree -  professional practice,-73.24461,41.221548,Roman Catholic,5932,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
130314,University of Saint Joseph,6117,Doctor's degree -  professional practice,-72.730489,41.783028,Roman Catholic,737,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
130493,Southern Connecticut State University,06515-1355,Doctor's degree - research/scholarship,-72.948806,41.331852,Not applicable,3673,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
130590,Trinity College,06106-3100,Master's degree,-72.688684,41.746746,Not applicable,2432,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
130697,Wesleyan University,6459,Doctor's degree - research/scholarship,-72.656755,41.55678,Not applicable,2102,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
130776,Western Connecticut State University,06810-6826,Doctor's degree -  professional practice,-73.444264,41.400365,Not applicable,2366,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
130794,Yale University,6520,Doctor's degree - research/scholarship and professional practice,-72.926688,41.311158,Not applicable,2043,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
130934,Delaware State University,19901,Doctor's degree - research/scholarship,-75.54053,39.187173,Not applicable,3703,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
130943,University of Delaware,19716,Doctor's degree - research/scholarship and professional practice,-75.7536,39.679791,Not applicable,16467,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
131098,Wesley College,19901-3875,Master's degree,-75.527377,39.16325,United Methodist,1833,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131113,Wilmington University,19720,Doctor's degree - research/scholarship,-75.586998,39.682299,Not applicable,,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131159,American University,20016-8001,Doctor's degree - research/scholarship and professional practice,-77.090106,38.937802,United Methodist,7566,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131283,Catholic University of America,20064,Doctor's degree - research/scholarship and professional practice,-76.998961,38.935796,Roman Catholic,3783,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131399,University of the District of Columbia,20008,Master's degree,-77.066247,38.943819,Not applicable,,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
131450,Gallaudet University,20002-3695,Doctor's degree - research/scholarship,-76.993675,38.907371,Not applicable,341,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131469,George Washington University,20052,Doctor's degree - research/scholarship and professional practice,-77.047871,38.89865,Not applicable,7197,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131496,Georgetown University,20057-0001,Doctor's degree - research/scholarship and professional practice,-77.073463,38.908809,Roman Catholic,3413,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131520,Howard University,20059-0001,Doctor's degree - research/scholarship and professional practice,-77.019478,38.920739,Not applicable,5762,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
131876,Trinity Washington University,20017-1094,Master's degree,-77.004261,38.927398,Roman Catholic,781,District of Columbia,District of Columbia,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
132471,Barry University,33161-6695,Doctor's degree - research/scholarship and professional practice,-80.196136,25.878865,Roman Catholic,3670,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
132602,Bethune-Cookman University,32114-3099,Master's degree,-81.031429,29.210193,United Methodist,4948,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
132657,Lynn University,33431-5598,Doctor's degree - research/scholarship,-80.123851,26.382777,Not applicable,2093,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
132842,Carlos Albizu University-Miami,33172-2209,Doctor's degree - research/scholarship,-80.355002,25.795162,Not applicable,21,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
132903,University of Central Florida,32816,Doctor's degree - research/scholarship and professional practice,-81.198805,28.60106,Not applicable,15572,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
133085,Clearwater Christian College,33759-4595,Master's degree,-82.697305,27.963556,Undenominational,328,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
133492,Eckerd College,33711-4700,Bachelor's degree,-82.685992,27.718996,Presbyterian Church (USA),2779,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
133526,Edward Waters College,32209,Bachelor's degree,-81.684817,30.34513,African Methodist Episcopal,521,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
